fetched_at,Dispatch Interval,Energy Clearing Price,Regulation Raise Clearing Price,Regulation Lower Clearing Price,Contingency Raise Clearing Price,Contingency Lower Clearing Price,RoCoF Clearing Price
2026-08-20T14:33:27.835Z,20/08/2026 05:15:00,134.86,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:20:00,141.37,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:25:00,141.37,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:30:00,141.37,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:35:00,143.50,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:40:00,142.87,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:45:00,142.49,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:50:00,148.82,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:55:00,148.82,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:00:00,148.82,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:05:00,118.47,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:10:00,118.47,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:15:00,119.55,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:20:00,121.87,2.32,0.00,3.79,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:25:00,118.08,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:30:00,118.08,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:35:00,118.58,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:40:00,118.58,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:45:00,118.58,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:50:00,120.05,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 06:55:00,123.73,1.01,0.00,3.68,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:00:00,129.95,5.00,0.00,9.90,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:05:00,129.26,2.93,0.00,10.28,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:10:00,128.98,2.22,0.00,10.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:15:00,119.55,0.00,0.00,0.57,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:20:00,124.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:25:00,124.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:30:00,124.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:35:00,123.90,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:40:00,119.08,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:45:00,119.55,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:50:00,124.60,0.15,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 07:55:00,124.60,0.15,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:00:00,123.59,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:05:00,118.29,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:10:00,118.29,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:15:00,118.29,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:20:00,111.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:25:00,111.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:30:00,111.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:35:00,117.71,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:40:00,117.72,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:45:00,110.91,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:50:00,118.59,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 08:55:00,118.98,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:00:00,118.98,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:05:00,111.75,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:10:00,110.81,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:15:00,110.81,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:20:00,104.73,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:25:00,104.84,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:30:00,104.84,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:35:00,113.04,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:40:00,113.04,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:45:00,118.17,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:50:00,116.24,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 09:55:00,115.42,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:00:00,130.70,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:05:00,131.52,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:10:00,131.52,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:15:00,131.52,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:20:00,140.01,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:25:00,140.01,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:30:00,140.01,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:35:00,135.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:40:00,134.23,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:45:00,134.23,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:50:00,135.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 10:55:00,135.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:00:00,136.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:05:00,122.92,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:10:00,122.51,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:15:00,122.51,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:20:00,122.51,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:25:00,122.51,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:30:00,122.92,0.41,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:35:00,120.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:40:00,106.06,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:45:00,104.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:50:00,104.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 11:55:00,106.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:00:00,106.06,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:05:00,142.00,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:10:00,142.00,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:15:00,142.00,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:20:00,142.40,0.40,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:25:00,142.40,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:30:00,142.40,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:35:00,164.77,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:40:00,164.77,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:45:00,164.77,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:50:00,164.88,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 12:55:00,165.73,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:00:00,166.92,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:05:00,160.10,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:10:00,160.10,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:15:00,160.10,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:20:00,159.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:25:00,159.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:30:00,159.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:35:00,147.21,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:40:00,146.82,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:45:00,146.82,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:50:00,139.57,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 13:55:00,139.57,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:00:00,147.65,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:05:00,140.42,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:10:00,140.42,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:15:00,140.42,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:20:00,133.72,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:25:00,134.85,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:30:00,134.85,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:35:00,136.98,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:40:00,136.98,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:45:00,144.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:50:00,151.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 14:55:00,151.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:00:00,151.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:05:00,152.46,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:10:00,155.70,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:15:00,155.70,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:20:00,155.70,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:25:00,158.67,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:30:00,159.06,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:35:00,159.62,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:40:00,159.46,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:45:00,159.46,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:50:00,150.04,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 15:55:00,150.04,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:00:00,143.92,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:05:00,136.61,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:10:00,144.64,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:15:00,147.37,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:20:00,149.91,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:25:00,137.71,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:30:00,132.90,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:35:00,145.13,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:40:00,145.13,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:45:00,153.54,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:50:00,161.95,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 16:55:00,163.62,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:00:00,163.62,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:05:00,170.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:10:00,170.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:15:00,170.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:20:00,178.09,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:25:00,178.49,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:30:00,178.09,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:35:00,168.28,0.00,0.00,23.75,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:40:00,146.07,0.00,0.00,1.54,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:45:00,145.97,0.00,0.00,1.44,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:50:00,145.87,1.34,0.00,1.34,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 17:55:00,144.53,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:00:00,144.12,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:05:00,145.97,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:10:00,145.97,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:15:00,145.97,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:20:00,145.97,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:25:00,145.58,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:30:00,145.98,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:35:00,150.56,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:40:00,150.56,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:45:00,143.65,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:50:00,140.62,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 18:55:00,140.62,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:00:00,140.62,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:05:00,140.46,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:10:00,140.62,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:15:00,138.43,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:20:00,133.22,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:25:00,138.11,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:30:00,138.11,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:35:00,209.60,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:40:00,209.60,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:45:00,194.74,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:50:00,209.85,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 19:55:00,215.07,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:00:00,215.07,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:05:00,215.22,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:10:00,214.68,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:15:00,214.67,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:20:00,202.62,4.24,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:25:00,198.67,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:30:00,197.83,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:35:00,145.78,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:40:00,132.82,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:45:00,124.80,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:50:00,112.73,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 20:55:00,112.32,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:00:00,112.32,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:05:00,105.23,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:10:00,105.23,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:15:00,105.24,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:20:00,105.23,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:25:00,105.23,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:30:00,105.23,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:35:00,111.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:40:00,111.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:45:00,111.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:50:00,111.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 21:55:00,111.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:00:00,111.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:05:00,112.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:10:00,112.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:15:00,112.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:20:00,114.90,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:25:00,114.90,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:30:00,114.90,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:35:00,116.16,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:40:00,114.02,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:45:00,114.02,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:50:00,114.35,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 22:55:00,114.35,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:00:00,114.35,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:05:00,114.75,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:10:00,114.75,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:15:00,114.75,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:20:00,114.36,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:25:00,114.36,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:30:00,114.36,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:35:00,107.13,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:40:00,106.98,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:45:00,106.98,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:50:00,104.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,20/08/2026 23:55:00,104.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:00:00,104.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:05:00,94.59,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:10:00,94.59,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:15:00,99.90,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:20:00,99.15,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:25:00,102.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:30:00,102.35,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:35:00,97.09,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:40:00,97.09,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:45:00,98.36,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:50:00,101.00,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 00:55:00,104.61,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:00:00,102.65,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:05:00,100.76,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:10:00,105.19,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:15:00,102.25,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:20:00,102.25,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:25:00,102.25,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:30:00,102.25,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:35:00,112.31,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:40:00,112.31,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:45:00,112.31,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:50:00,107.37,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 01:55:00,107.37,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:00:00,107.37,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:05:00,105.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:10:00,105.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:15:00,105.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:20:00,104.69,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:25:00,105.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:30:00,105.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:35:00,106.36,0.00,0.00,0.00,0.00,0.00
